GeoID,YearRange,GeoName,StateName,B01001_001,B01001_002,B01001_003,B01001_004,B01001_005,B01001_006,B01001_007,B01001_008,B01001_009,B01001_010,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_026,B01001_027,B01001_028,B01001_029,B01001_030,B01001_031,B01001_032,B01001_033,B01001_034,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B02001_002,B02001_003,B02001_004,B02001_005,B02001_006,B02001_007,B02001_008,B02001_009,B02001_010,B03003_003,B09002_001,B09002_002,B09002_009,B09002_015,B11001_001,B11001_002,B11001_003,B11001_004,B11001_005,B11001_006,B11002_001,B15002_001,B15002_002,B15002_003,B15002_004,B15002_005,B15002_006,B15002_007,B15002_008,B15002_009,B15002_010,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_019,B15002_020,B15002_021,B15002_022,B15002_023,B15002_024,B15002_025,B15002_026,B15002_027,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,C16002_001,C16002_002,C16002_003,C16002_004,C16002_005,C16002_006,C16002_007,C16002_008,C16002_009,C16002_010,C16002_011,C16002_012,C16002_013,C16002_014,B16004_007,B16004_008,B16004_012,B16004_013,B16004_017,B16004_018,B16004_022,B16004_023,B16004_029,B16004_030,B17021_002,B19001_002,B19001_003,B19001_004,B19001_005,B19001_006,B19001_007,B19001_008,B19001_009,B19001_010,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19055_002,B25002_001,B25002_002,B25002_003,B25024_001,B25024_010,B25034_001,B25034_002,B25034_003,B25034_004,B25034_005,B25034_006,B25034_007,B25034_008,B25034_009,B25034_010,B25034_011,B25063_001,B25063_002,B25063_003,B25063_004,B25063_005,B25063_006,B25063_007,B25063_008,B25063_009,B25063_010,B25063_011,B25063_012,B25063_013,B25063_014,B25063_015,B25063_016,B25063_017,B25063_018,B25063_019,B25063_020,B25063_021,B25063_022,B25063_023,B25063_024,B25063_025,B25063_026,B25063_027,B25075_001
36061,2014-2018,New York County,NY,1632478,772144,40674,30811,30624,16718,15194,7906,8433,36175,90215,84854,64500,52203,52021,49926,45359,17929,23783,15543,19351,25179,17863,12983,13900,860336,39223,32172,28427,17122,19672,9997,10157,42104,103167,88320,64702,53129,51659,50220,48723,22384,26615,19270,25398,36842,26633,19252,25148,917402,241850,6995,196347,867,193569,75450,18768,56682,423683,203493,134368,10097,59028,758133,322848,214900,107948,23855,84093,1572775,1247071,585609,10518,5333,10411,10990,8055,9107,8753,10807,75114,13242,46110,20677,182214,101826,49958,22494,661462,13079,8794,14523,13669,8801,8729,9957,10711,79934,14488,48046,28898,209020,127696,43868,21249,758133,465316,143123,39986,103137,72891,7174,65717,62829,23034,39795,13974,1377,12597,2504,449,256,0,452,58,23,20,37470,21982,263413,62522,42637,29678,27657,23284,22850,20506,20991,15629,37545,52334,71877,60320,46031,62992,161280,183831,874237,758133,116104,874237,536,874237,6391,13878,60272,34133,56285,69878,112918,81879,62596,376007,575184,563214,928,1537,3588,13003,12675,9452,8698,7073,7095,7022,6742,7269,7337,8840,8116,20758,23378,54571,44381,80149,71408,54477,47073,57644,11970,182949
36063,2014-2018,Niagara County,NY,211704,103127,5669,5262,6819,4097,2714,1328,1274,4006,6787,6078,5968,5598,6763,7795,7946,3846,4410,2647,3454,4174,2885,1970,1637,108577,5409,5642,6126,3822,2436,1584,1118,3791,6786,6230,6014,5948,6978,8294,8359,3893,4514,2559,3766,5048,3613,2655,3992,185192,15145,2203,2277,75,1590,5222,439,4783,6054,38640,24792,3426,10422,88211,55018,40182,14836,3982,10854,207722,150607,71958,777,164,315,771,594,1330,1517,1147,25117,5616,9569,8281,10205,4585,1109,861,78649,569,144,404,612,851,1397,1411,1254,26392,6040,8647,11889,10254,7774,531,480,88211,83245,1510,303,1207,2396,355,2041,655,190,465,405,31,374,30,0,28,0,16,19,0,0,203,78,27967,5594,5031,4937,4599,4276,4397,4474,4220,3758,6705,8943,11414,7804,4919,4569,2571,32110,100301,88211,12090,100301,3370,100301,523,1053,5122,8303,6624,10291,8487,17845,8429,33624,25339,24143,144,88,131,656,654,664,660,813,1333,1756,1609,2063,1793,1971,1734,2929,1945,1794,699,559,85,30,7,26,1196,62872
36071,2014-2018,Orange County,NY,378227,189484,12783,13639,14518,8982,6443,3644,3433,9313,11108,10856,10605,11712,13030,13753,12685,4492,6287,3439,4786,5790,3850,2356,1980,188743,12069,12934,13712,8462,4993,2339,2745,7300,10519,10720,11129,11799,13453,14341,12704,4686,6587,4024,5133,6633,4396,3466,4599,279802,40849,1308,10034,229,32663,13342,4029,9313,75705,86978,69836,3615,13527,126776,88791,68674,20117,5295,14822,367421,240918,116729,1801,241,916,1335,1622,1745,2303,2430,36341,7391,17295,10960,19647,9464,1875,1363,124189,1624,583,1011,1150,1412,1578,2888,2135,35111,7288,16172,13795,21816,15020,1756,850,126776,93099,19484,2507,16977,10882,1169,9713,2223,401,1822,1088,137,951,521,97,3082,2085,47,0,90,41,4229,1247,43543,5905,5003,4685,4793,4328,4981,4608,4591,3866,8013,11287,16281,13608,11164,12577,11086,39569,142360,126776,15584,142360,3363,142360,1249,2961,15939,14657,18731,18684,15082,14757,6940,33360,40510,38567,64,33,110,242,324,303,213,274,261,513,457,525,674,615,890,2274,3394,9089,6798,8025,2049,772,341,327,1943,86266
36073,2014-2018,Orleans County,NY,41175,20539,1083,1186,1033,843,508,251,308,805,1521,1297,1193,1126,1418,1700,1636,758,743,404,740,801,585,343,257,20636,1030,1137,1103,750,422,176,302,606,1398,1275,1134,1154,1423,1755,1781,657,719,525,565,1012,760,430,522,36583,2541,151,326,21,802,751,58,693,1961,7054,4688,658,1708,16333,10984,8020,2964,895,2069,38124,29632,14522,126,30,216,242,356,477,498,240,5835,944,2215,1307,1288,609,57,82,15110,66,49,150,210,282,295,438,146,5668,1121,2062,1952,1637,929,66,39,16333,15381,490,213,277,343,24,319,74,17,57,45,0,45,38,0,10,0,0,0,0,0,222,43,5499,812,849,864,923,1039,798,897,929,779,1689,1847,1913,1437,696,536,325,6047,18570,16333,2237,18570,1932,18570,62,104,752,1330,2067,1990,1646,1466,790,8363,3987,3673,0,0,11,47,163,7,122,101,77,259,247,364,235,448,149,525,300,420,146,46,0,6,0,0,314,12346
36075,2014-2018,Oswego County,NY,119104,59648,3385,3759,3618,2404,2228,1252,996,2384,3970,3404,2972,3404,4028,4706,4918,1663,2135,1423,1721,2244,1392,794,848,59456,3136,3314,3547,2266,2342,1166,1130,2028,3504,3345,3434,3233,4084,4610,4322,1860,2319,1419,1857,2354,1456,1437,1293,113885,1325,190,882,16,604,2202,120,2082,2995,22263,13661,2769,5833,46032,30641,22215,8426,2988,5438,114244,80149,39622,472,44,227,877,872,1250,1073,810,15822,2648,4266,4518,4303,1816,353,271,40527,341,14,73,636,531,1002,925,657,14353,3027,4842,5975,4471,3283,229,168,46032,43605,929,117,812,1087,86,1001,298,9,289,113,0,113,22,0,38,30,0,0,0,0,61,25,20392,3159,2357,2313,2051,2389,2327,2303,2453,2198,3854,4845,6052,4010,2639,1752,1330,16598,54409,46032,8377,54409,8261,54409,228,744,4315,6443,8665,6675,4591,4088,2437,16223,12528,11511,26,40,107,140,249,220,276,328,362,634,430,729,1021,902,1081,1275,962,1591,779,246,73,0,0,40,1017,33504
36079,2014-2018,Putnam County,NY,99070,49296,2173,2744,3199,2104,1225,431,396,2477,2758,2692,2842,2982,3953,4373,3779,1609,2213,1286,1539,1936,1479,658,448,49774,2245,2519,3190,2137,1063,525,454,1890,2402,2570,2681,3142,4056,4463,4066,1477,2187,1311,1659,2113,1383,982,1259,86904,2881,205,2019,24,4834,2203,434,1769,14195,18799,16212,970,1617,34847,25875,21497,4378,1458,2920,96447,70298,34547,430,171,435,296,274,343,284,523,9706,1700,4573,2855,7876,3398,1034,649,35751,337,175,398,255,142,219,330,339,9220,1724,3871,3671,8127,5854,538,551,34847,27429,3463,699,2764,3218,278,2940,435,82,353,302,50,252,85,9,47,0,0,0,0,0,1091,377,5191,654,741,917,927,893,942,1072,685,830,1860,3056,4412,4102,3513,4529,5714,11934,38605,34847,3758,38605,343,38605,157,458,2934,3474,5545,6291,5380,4762,3005,6599,6129,5802,0,29,0,67,15,45,58,37,86,39,0,84,24,148,61,153,310,1128,1123,1248,782,228,53,84,327,28718
36081,2014-2018,Queens County,NY,2298513,1114654,74386,62749,64038,37415,23081,15274,13093,41823,94991,91208,82266,76707,77430,78216,75360,28631,35484,21400,27648,35783,25743,16896,15032,1183859,70404,60657,60031,35778,21916,13250,12572,45790,96161,90549,83935,77418,79894,82732,81273,32549,40796,26852,33809,44271,35048,26064,32110,896722,421038,9977,580709,1100,309236,79731,30729,49002,643563,388286,281231,24344,82711,779234,529069,355218,173851,49162,124689,2270642,1646256,782795,22778,8252,25708,17460,16541,13445,12496,24723,221585,30348,88759,58812,157494,59124,16434,8836,863461,31480,12146,28470,21349,17450,13114,12175,26294,232520,30871,90415,70066,170399,84343,15236,7133,779234,330622,179281,56273,123008,133251,33933,99318,120083,55779,64304,15997,2964,13033,3383,445,1264,70,2335,62,154,0,84761,25844,295165,45630,33236,33213,34493,33502,33572,31367,32065,27211,56827,77265,101438,74312,52971,61120,51012,219028,855716,779234,76482,855716,1254,855716,4865,12057,39480,25327,31367,49505,119255,169550,134572,269738,431495,414658,332,546,874,4062,3674,3365,2656,2932,2025,2820,2827,3803,3354,4608,4128,10129,15802,57133,76682,138613,51873,13609,5473,3338,16837,347739
36085,2014-2018,Richmond County,NY,474101,229424,13904,15556,14565,9552,5535,2598,3110,9413,16778,15046,13387,15650,15770,16672,15731,5850,8938,5396,6358,7878,5403,3623,2711,244677,13452,13189,15301,8984,5243,2948,3332,8666,16375,15051,14869,16241,17148,18056,17386,6694,9786,4902,8093,10491,7440,4940,6090,352259,48591,1080,41427,197,18757,11790,2363,9427,86976,92704,70690,3625,18389,166152,123094,91053,32041,7940,24101,467291,328753,155191,2096,843,1972,2370,1667,2264,2654,4071,47884,8989,19432,11375,32236,11951,3984,1403,173562,2690,1306,2516,2369,1848,2337,2739,3933,53854,8502,19263,13453,32542,21212,3486,1512,166152,106463,20610,3132,17478,24696,4336,20360,9393,2623,6770,4990,438,4552,320,57,182,0,163,28,118,20,4270,1801,60026,13395,6336,5827,5589,5583,5121,4558,5133,4849,9620,13138,20844,17320,14181,18179,16479,55123,179871,166152,13719,179871,502,179871,691,1936,16351,19511,27349,29338,25188,16385,7739,35383,50313,47879,302,447,651,1330,1181,962,525,560,325,542,550,516,533,631,740,1801,2656,8655,8154,10841,3763,1733,355,126,2434,115839
36087,2014-2018,Rockland County,NY,323686,158667,12631,13430,12136,7721,4421,2194,2331,6507,9922,9217,8731,8990,9648,10552,10567,3398,5022,2988,4177,5169,3871,2808,2236,165019,12437,11980,12388,7342,4117,2259,1786,6497,9191,8882,9046,9037,10260,11227,10844,3841,5489,3664,4921,6281,4562,3871,5097,228967,39715,544,19216,33,26239,8972,2687,6285,56383,83333,71908,2813,8612,100005,74839,60816,14023,4022,10001,317016,203509,97296,1837,569,2218,1384,873,962,1081,3472,21096,4747,12954,7395,22411,10941,3397,1959,106213,1643,664,1675,1315,886,1241,1259,3501,24672,4931,11174,9328,22914,16811,2823,1376,100005,61266,13438,3184,10254,19053,3839,15214,4324,800,3524,1924,234,1690,534,121,4097,2293,45,0,104,34,6919,2021,45613,3638,3244,3919,3352,3458,2941,2977,3061,2901,5694,7502,11381,10031,8162,11460,16284,33431,105911,100005,5906,105911,1133,105911,808,2087,7276,9691,10663,19227,23368,14393,3810,14588,31324,30233,31,65,88,247,537,387,263,361,292,369,361,457,418,272,463,776,987,4345,5161,7350,3845,1708,893,557,1091,68681
36103,2014-2018,Suffolk County,NY,1487901,732269,40746,43022,49735,31418,20201,10361,9336,30298,46597,42164,44430,44770,54052,59825,54282,20473,26474,14615,20678,27154,18231,12763,10644,755632,39481,42026,46238,30242,18055,8992,9818,29112,43032,40491,42697,47133,56195,61599,56411,21926,27130,17112,22728,32750,23942,17001,21521,1200553,116880,3967,57527,451,73643,34880,7924,26956,281315,275384,220935,13658,40791,487981,357400,280405,76995,22675,54320,1458166,1028820,497152,8774,3701,5440,5449,5474,5056,7014,9681,137286,29277,64135,43250,100953,46449,16430,8783,531668,7817,3243,5693,5878,5299,4718,6088,9282,150252,29589,57813,52263,99459,77093,10880,6301,487981,376905,60766,11322,49444,36020,3572,32448,10713,2008,8705,3577,154,3423,2984,364,445,0,180,0,32,0,27545,8612,103887,16865,12132,13192,13582,13273,14208,12584,13813,13466,27261,39571,61792,55602,44073,62648,73919,168939,575162,487981,87181,575162,5148,575162,3105,4467,44994,50710,59878,105581,117491,106512,28649,53775,97084,91960,112,66,196,652,1129,894,735,589,543,806,597,658,591,604,578,2079,2456,7598,14272,27381,18756,6931,2342,1395,5124,390897
36111,2014-2018,Ulster County,NY,179303,88774,3989,4533,4662,3053,2414,1338,1406,3413,6032,5443,5194,5463,6299,7043,7207,2978,3350,2273,3077,3979,2209,1945,1474,90529,3961,4286,4933,3003,2605,1482,1431,2862,5502,4982,5393,4718,6038,7029,7343,2877,3706,2674,3365,4315,3027,2376,2621,152289,10615,368,3452,131,4969,7479,1421,6058,17976,28122,19167,2641,6314,69539,42806,31659,11147,3677,7470,167611,129932,63966,526,290,530,680,872,1235,1514,1233,20625,3812,7442,6258,11237,5205,1462,1045,65966,672,320,322,753,769,885,894,800,18030,4002,8414,7207,11964,8988,1036,910,69539,61161,3845,709,3136,3450,405,3045,753,164,589,330,21,309,143,12,1,20,38,0,15,0,955,377,23840,3459,3748,3248,3136,3220,3123,3007,2666,2469,5082,7410,8659,6556,4532,4826,4398,25154,84874,69539,15335,84874,5425,84874,543,1492,7837,7361,9593,10066,10168,10878,4735,22201,21724,20470,0,0,35,109,283,263,179,223,229,421,300,471,560,708,604,1828,2155,5437,2869,2793,626,303,37,37,1254,47815
36117,2014-2018,Wayne County,NY,90856,44971,2481,2601,3028,1779,1078,610,605,1489,2526,2524,2445,2666,3169,3554,3660,1330,1966,1047,1562,2073,1306,793,679,45885,2501,2703,2823,1789,929,386,586,1640,2345,2466,2388,2650,3344,3649,3722,1411,1910,910,1683,2341,1326,1050,1333,84701,2631,144,606,78,786,1910,255,1655,3878,17362,11806,1885,3671,36504,24472,18645,5827,2105,3722,89109,63828,31300,394,86,205,585,358,684,662,813,11768,2334,3689,3322,4122,1780,297,201,32528,361,14,63,468,420,670,559,396,10309,2191,3884,5364,4020,3303,320,186,36504,34354,1172,149,1023,740,64,676,171,53,118,67,14,53,41,16,28,0,0,0,0,0,152,127,10127,1638,1825,1456,1684,2007,2098,2145,1701,1456,3445,4287,5085,3118,1967,1589,1003,13323,41637,36504,5133,41637,3470,41637,229,552,3226,4682,5405,5289,3944,3212,2209,12889,8781,8146,4,16,82,257,237,190,178,288,284,418,512,478,432,612,621,1304,683,1014,254,179,79,24,0,0,635,27723
36119,2014-2018,Westchester County,NY,968815,468898,28379,30030,32815,20812,12731,6018,6021,17973,27350,28201,30031,30537,34051,35222,33327,11561,16798,9168,13237,16161,11472,8130,8873,499917,26531,28130,31234,19169,12988,6172,5675,18179,26581,28166,30909,32434,36315,37996,36189,13151,18237,10790,14469,20694,16627,12089,17192,630592,142443,4059,57410,262,104252,29797,8890,20907,235243,196398,151502,10952,33944,347332,239615,179654,59961,16591,43370,942633,665958,314119,4491,3136,8539,5523,4268,3984,4793,7211,62224,11507,33057,18115,74227,42865,21863,8316,351839,5375,3883,6938,4659,3176,3875,4762,6716,68044,12532,34881,23372,85471,66135,15054,6966,347332,222972,67307,18368,48939,36961,4816,32145,14044,2728,11316,6048,663,5385,1248,381,313,39,409,101,70,0,27271,8465,87214,16308,11298,10933,12113,11359,10774,10229,9649,9284,20246,25493,34986,31771,25483,34655,72751,107704,373942,347332,26610,373942,525,373942,1706,3447,19335,19390,28835,34780,52065,70555,29365,114464,134443,129106,226,132,528,1659,1476,1440,1725,1085,794,1156,845,1139,977,1300,1611,4077,4350,18254,22425,35740,15642,5861,3303,3361,5337,212889
37000,2014-2018,North Carolina,NC,1239231,615663,36705,35477,37389,21096,21234,15001,15588,36719,44996,37666,35529,34489,34467,36126,38061,15156,22494,15250,21078,26242,17379,10571,6950,623569,34876,35296,33583,20621,17389,10023,11099,28579,40973,37719,35542,35076,36269,39688,43440,18305,26015,17336,22612,30597,21006,13782,13743,904777,251595,5332,16636,972,23504,36416,3066,33350,81640,222927,149149,15427,58351,488170,313839,235583,78256,19190,59066,1187534,828557,396454,3707,1573,2924,6332,7373,9631,9216,6482,114166,29557,66509,34188,67908,24467,7129,5292,432103,3696,1252,2208,5753,5567,7409,8331,6072,109848,34036,71700,52934,80955,33488,5353,3501,488170,449788,23188,3879,19309,8220,639,7581,5672,1193,4479,1302,124,1178,544,40,72,0,345,0,83,0,6723,1221,195812,39388,26684,26433,26440,28402,25418,24545,24697,22416,42132,49459,58887,36009,20827,19711,16722,171952,640898,488170,152728,640898,98646,640898,14028,30199,144831,134294,110576,84961,44559,33500,17659,26291,175550,163702,676,597,1141,2330,2188,2284,2430,2797,3774,5252,6605,7553,8547,8691,9763,17825,17972,30887,18015,11080,2287,514,267,227,11848,312620
37013,2014-2018,Beaufort County,NC,47243,22709,1221,1375,1554,999,471,347,502,687,1090,1056,1152,1233,1292,1524,1671,579,1168,728,1052,1250,889,511,358,24534,1071,1215,1514,810,532,245,257,731,1173,1169,1311,1435,1566,1647,1857,768,1213,887,1120,1471,919,801,822,33751,12051,110,38,0,298,995,207,788,3609,8005,5073,327,2605,19325,12375,9126,3249,804,2445,46759,33712,15553,266,79,50,401,461,461,281,304,5258,1015,2710,1329,1846,642,244,206,18159,111,54,126,211,478,313,362,230,6073,855,3232,2519,2295,1037,162,101,19325,18147,965,252,713,187,0,187,10,0,10,16,0,16,106,0,56,0,0,0,3,0,217,85,8966,1720,1613,1355,1300,1309,857,889,811,958,1473,1792,2085,1196,762,680,525,9027,25930,19325,6605,25930,6963,25930,395,579,3747,4209,3692,5044,3346,1997,989,1932,5711,4978,0,19,66,242,132,81,109,88,142,308,353,352,484,419,326,586,381,624,143,123,0,0,0,0,733,13614
37015,2014-2018,Bertie County,NC,19644,9895,427,463,580,322,170,83,113,555,825,701,579,582,575,675,946,173,404,255,402,361,267,281,156,9749,417,572,430,297,201,99,7,373,535,458,347,640,574,750,702,480,464,319,274,654,350,397,409,6841,11998,232,125,1,148,299,37,262,408,2489,1259,220,1010,7976,4829,2972,1857,277,1580,18256,14535,7182,124,135,68,274,296,498,386,121,2792,322,973,388,358,354,55,38,7353,112,16,41,211,91,222,408,92,2737,566,1045,672,828,304,8,0,7976,7696,153,0,153,68,17,51,59,1,58,0,0,0,19,0,0,0,0,0,0,0,53,0,4207,969,826,736,619,508,584,478,385,334,444,667,580,340,110,257,139,3732,9841,7976,1865,9841,3607,9841,163,275,1376,1972,1469,1542,748,1057,445,794,2004,1501,0,16,43,74,64,12,60,61,25,151,89,111,127,93,178,181,87,107,22,0,0,0,0,0,503,5972
37019,2014-2018,Brunswick County,NC,126860,61281,2731,2710,3484,1887,1071,350,482,1674,2835,2961,2751,3264,3439,3692,4667,2145,3209,2613,4652,5162,3178,1460,864,65579,2574,2987,2586,1662,882,661,605,1406,2871,3049,3147,3467,3504,4295,5496,2600,4534,2859,4349,5836,3306,1381,1522,106198,13096,791,779,36,3246,2714,173,2541,6028,17258,11533,1541,4184,54226,37172,31047,6125,1698,4427,125950,99108,46892,308,213,325,667,564,1221,1192,810,13496,3255,6342,4358,8518,4076,868,679,52216,324,64,241,456,703,821,863,751,14883,4791,7979,6113,9552,3669,640,366,54226,51184,1840,543,1297,882,46,836,277,67,210,43,0,43,66,0,0,0,0,0,0,0,646,136,16201,3799,2547,2559,2630,3156,2623,2388,3084,2165,4992,5757,7364,4428,2366,2320,2048,26512,86968,54226,32742,86968,19513,86968,2733,4591,28477,19844,16289,8311,3788,1513,738,684,11369,10070,0,20,0,68,19,101,53,234,184,308,305,510,594,547,678,1389,942,1953,1114,772,187,0,92,0,1299,42857
37029,2014-2018,Camden County,NC,10447,5263,266,417,414,212,91,84,15,184,235,246,457,278,373,491,307,159,197,202,202,146,69,129,89,5184,226,264,468,224,91,71,57,104,217,348,447,216,423,398,392,137,156,134,212,178,292,48,81,8614,1462,20,186,0,24,141,0,141,296,2033,1356,167,510,3836,3135,2386,749,198,551,10414,7259,3580,65,8,33,163,60,147,75,90,1126,365,597,403,293,93,47,15,3679,51,35,0,115,66,40,27,67,971,358,485,610,563,239,17,35,3836,3540,163,0,163,72,0,72,37,6,31,24,11,13,0,0,0,0,0,0,0,0,2,4,1172,168,128,122,89,267,214,196,113,194,279,478,741,364,220,210,53,1405,4228,3836,392,4228,662,4228,84,75,1172,847,776,343,223,165,234,309,748,604,0,0,0,0,0,0,0,10,0,35,13,59,0,0,18,107,40,112,36,136,38,0,0,0,144,3088
37031,2014-2018,Carteret County,NC,68920,33839,1531,1782,1959,1209,665,300,443,1047,1804,1726,1844,2139,2134,2438,2796,1001,1452,1110,1505,2193,1513,721,527,35081,1433,1718,1662,1120,603,329,321,843,1740,1816,1664,2105,2309,2639,2888,1288,1935,1183,1846,2124,1600,874,1041,61988,3880,192,781,40,268,1771,111,1660,2930,10903,7649,589,2665,29690,18982,14750,4232,1051,3181,67806,51955,24903,278,27,151,403,533,459,504,330,6677,1868,4546,2237,4054,1758,670,408,27052,177,20,28,388,199,458,431,217,6378,1969,5100,3825,4638,2559,376,289,29690,27607,1115,141,974,564,13,551,340,58,282,64,0,64,11,0,0,0,4,0,32,0,256,71,7831,1565,1513,1691,1697,1634,1538,1408,1351,1311,2616,3257,4076,2143,1394,1274,1222,12766,49911,29690,20221,49911,9057,49911,637,1439,9631,9428,11555,7173,3694,3020,1468,1866,8255,7508,105,78,54,92,63,167,267,140,152,174,324,356,291,370,463,689,843,1486,766,451,110,45,22,0,747,21435
37041,2014-2018,Chowan County,NC,14205,6653,272,277,607,295,89,53,91,145,481,326,568,290,248,440,521,198,311,250,241,364,281,121,184,7552,392,288,422,448,98,50,58,115,516,443,476,336,296,541,466,231,495,219,333,483,295,217,334,8606,4839,62,73,3,386,236,22,214,515,2194,1171,98,925,5984,4021,2822,1199,259,940,13940,10505,4824,17,49,40,90,277,120,164,14,1692,365,623,434,547,253,77,62,5681,80,5,23,189,68,135,283,128,1906,357,914,457,886,179,45,26,5984,5794,74,21,53,49,7,42,0,0,0,67,34,33,0,0,0,0,0,0,0,0,0,0,2715,719,340,385,412,250,332,278,394,308,566,446,672,436,164,184,98,2774,7301,5984,1317,7301,1597,7301,0,19,1071,1004,1256,1503,558,636,500,754,1840,1605,0,0,64,39,0,61,53,44,6,64,124,82,89,172,163,181,120,110,127,84,0,22,0,0,235,4144
37049,2014-2018,Craven County,NC,103082,52246,3483,3294,2915,1835,1549,1478,1371,3751,4270,2984,3082,2762,2553,2718,2789,1039,2121,1096,1613,2211,1567,833,932,50836,3201,3151,3065,1824,1096,628,661,2324,3564,2992,3061,2429,2691,2974,3376,1534,1974,1360,1947,2472,1852,1383,1277,72467,22362,799,2848,99,1955,2552,89,2463,7404,20374,13714,1788,4872,40871,27380,20813,6567,2186,4381,98001,67456,32570,426,216,394,706,552,931,830,469,8310,2824,6473,2473,5087,1963,677,239,34886,290,212,177,510,522,688,530,504,9168,3109,5334,4456,5965,2618,527,276,40871,37339,2038,316,1722,604,0,604,789,271,518,101,49,52,32,0,0,0,272,0,0,0,790,138,14915,2534,2204,2030,2259,2502,2349,2167,2106,1882,4083,4263,4909,2945,1613,1660,1365,15171,46911,40871,6040,46911,6393,46911,828,1817,9969,8831,8053,6687,3825,3386,1446,2069,15327,14416,91,81,302,317,256,150,277,270,312,346,546,642,590,695,896,1841,1574,2698,1551,800,150,10,11,10,911,25544
37053,2014-2018,Currituck County,NC,25796,12822,759,1004,688,487,257,129,169,351,643,736,750,935,979,1056,1129,466,416,381,375,496,274,214,128,12974,641,929,732,502,277,67,94,432,720,761,825,761,935,1154,1007,440,569,253,432,657,310,226,250,23258,1473,132,94,6,252,581,36,545,981,5219,3893,641,685,10148,7478,5986,1492,712,780,25662,18278,8978,47,2,18,234,284,231,133,229,2637,765,1623,798,1482,394,80,21,9300,68,5,7,75,74,180,206,187,2422,1048,1655,1130,1671,501,56,15,10148,9602,435,31,404,77,3,74,34,0,34,0,0,0,42,0,0,0,0,0,0,0,38,0,2562,561,175,335,420,536,345,542,362,383,987,982,1665,1316,612,516,411,3211,15557,10148,5409,15557,2228,15557,471,576,4424,4438,2521,1437,609,370,194,517,1764,1584,0,0,0,0,6,0,0,39,58,23,82,28,83,55,20,67,209,285,210,363,56,0,0,0,180,8384
37055,2014-2018,Dare County,NC,35741,17614,822,1026,1046,553,337,210,174,440,910,969,1243,1040,1195,1277,1333,615,973,439,746,1069,573,452,172,18127,855,961,1059,587,284,80,123,534,880,961,1061,1199,1194,1321,1609,680,1009,440,881,1070,651,352,336,33092,779,107,228,0,585,950,100,850,2567,6284,4732,417,1135,15441,10191,8017,2174,687,1487,35564,26650,13006,40,22,69,347,71,170,129,309,3252,982,2641,1076,2652,820,249,177,13644,34,19,27,151,66,82,104,153,2928,1119,2464,1610,3068,1466,189,164,15441,14238,853,269,584,279,15,264,60,0,60,11,0,11,48,0,0,0,0,0,0,0,498,110,2929,520,568,591,664,896,824,725,891,779,1614,1667,2173,1205,816,707,801,5761,34515,15441,19074,34515,1925,34515,295,565,6051,7248,11011,5014,1532,1049,522,1228,4492,4156,0,0,0,7,35,94,24,7,39,186,70,61,136,263,229,329,343,738,902,605,62,26,0,0,336,10949
37073,2014-2018,Gates County,NC,11563,5627,253,331,421,155,90,118,40,181,345,277,236,344,490,406,557,199,167,205,158,270,248,48,88,5936,223,386,317,312,154,0,95,142,311,272,268,404,417,491,522,128,298,165,211,318,191,149,162,7319,3891,108,55,0,10,180,0,180,41,1792,1246,28,518,4477,3125,2363,762,97,665,11511,8345,4038,56,0,11,91,81,102,198,126,1750,351,516,342,256,121,20,17,4307,20,0,28,74,102,111,71,74,1282,461,570,724,460,263,44,23,4477,4311,20,0,20,90,10,80,46,7,39,10,0,10,0,0,0,0,0,0,0,0,0,0,1270,249,157,213,249,318,202,219,350,158,479,507,543,343,239,183,68,1697,5336,4477,859,5336,1735,5336,66,94,1160,1037,796,669,297,333,317,567,972,712,0,0,0,0,0,0,5,65,48,21,38,1,86,6,97,68,141,127,9,0,0,0,0,0,260,3505
37091,2014-2018,Hertford County,NC,24153,11947,533,499,875,471,585,230,121,493,906,706,630,784,740,787,777,323,597,319,430,420,295,214,212,12206,577,522,771,384,641,70,229,421,626,612,714,500,679,871,1039,388,520,440,484,485,468,431,334,8418,14377,273,178,47,271,589,8,581,897,3751,1749,149,1853,8899,5614,3452,2162,292,1870,21947,16731,8140,81,64,73,220,208,501,418,139,3028,546,1225,527,682,283,69,76,8591,114,53,97,385,280,379,377,88,2279,613,1584,1001,886,365,47,43,8899,8479,332,26,306,47,10,37,29,16,13,12,4,8,11,0,0,0,0,0,1,0,160,22,5125,1074,874,574,547,628,621,340,585,512,595,877,703,498,270,125,76,3805,10632,8899,1733,10632,2780,10632,51,249,1234,1685,1578,2320,1150,1146,478,741,2926,2672,29,14,26,77,126,40,73,48,64,155,157,175,178,264,198,421,342,233,36,16,0,0,0,0,254,5973
